,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
334,8,91639,12,292,2,7,0.0,5.09,0.0,7.61,False,igor-carius,Igor Cariús,I. Cariús,Igor Aquino da Silva,1,18,3,14,2,0,8,1,0,0,3,0,0,0,1,0,0,0,0,1,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
335,11,107726,12,292,5,7,0.0,4.79,0.0,6.67,False,chrystian-barletta,Chrystian Barletta,C. Barletta,Chrystian Amaral Barletta de Almeida,0,5,10,11,0,0,7,10,2,2,3,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
336,0,83048,12,292,3,7,0.0,0.0,0.0,5.0,False,rafael-thyere,Rafael Thyere,R. Thyere,Rafael Thyere de Albuquerque Marques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
337,0,85931,12,292,4,6,0.0,0.0,0.0,5.0,False,hyoran,Hyoran,Hyoran,Hyoran Kaue Dalmoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
338,11,91808,12,292,1,2,0.0,3.19,0.0,5.71,False,caique-franca,Caíque França,C. França,Caíque França Godoy,2,2,0,1,2,0,0,0,0,0,0,32,0,18,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
339,8,141160,12,292,4,7,0.0,2.33,0.0,4.29,False,ze-lucas,Zé Lucas,Z. Lucas,José Lucas Gomes da Silva,0,7,1,12,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
340,9,106704,12,292,5,6,0.0,1.17,0.0,3.18,False,carlos-alberto,Carlos Alberto,C. Alberto,Carlos Alberto Gomes da Silva Filho,1,7,2,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
341,11,99253,12,292,3,7,0.0,3.23,0.0,5.44,False,chico,Chico,Chico,Francisco Alves da Silva Neto - Melo,1,15,0,5,2,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
342,11,104271,12,292,2,7,0.0,4.79,0.0,5.91,False,hereda,Hereda,Hereda,Diogo Hereda da Silva,1,17,2,18,2,1,12,7,0,0,2,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
343,6,122755,12,292,3,6,0.0,1.42,0.0,3.6,False,lucas-cunha,Lucas Cunha,L. Cunha,Lucas de Souza Cunha,2,4,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
344,0,137375,12,292,5,6,0.0,0.0,0.0,1.0,False,micael,Micael,Micael,Micael de Barros Viturino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
345,0,97645,12,287,1,6,0.0,0.0,0.0,3.0,False,thiago-couto,Thiago Couto,T. Couto,Thiago Couto Wenceslau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
346,0,141158,12,292,4,6,0.0,0.0,0.0,2.0,False,breno,Breno,Breno,Breno José da Silva Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
347,4,108509,12,292,4,6,0.0,1.18,0.0,4.18,False,fabricio-dominguez,Fabricio Domínguez,F. Domínguez,Fabricio Domínguez Huertas,1,2,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
348,0,141151,12,292,2,6,0.0,0.0,0.0,3.0,False,felipinho,Felipinho,Felipinho,Felipe Gabriel dos Santos Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
349,0,111465,12,292,3,6,0.0,0.0,0.0,3.0,False,renzo,Renzo,Renzo,Renzo Azevedo Pimentel de Moura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
350,5,70696,12,287,6,7,0.0,5.32,0.0,8.36,False,fabio-carille,Fábio Carille,F. Carille,Fábio Luiz Carille de Araújo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
351,0,141145,12,292,1,6,0.0,0.0,0.0,2.0,False,davi,Davi,Davi,Davi Medeiros Serrano Lira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
352,6,141453,12,292,4,6,0.0,1.2,0.0,3.71,False,atencio,Atencio,Atencio,Rodrigo Uriel Atencio,1,1,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
353,2,71680,12,287,2,2,0.0,-0.95,0.0,1.72,False,raul-caceres,Raúl Cáceres,R. Cáceres,Raúl Alejandro Cáceres Bogado,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
354,9,90943,12,287,3,2,5.1,1.73,0.34,3.67,True,ze-marcos,Zé Marcos,Z. Marcos,José Marcos Alves Luis,1,4,0,5,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
355,3,96831,12,287,5,6,-0.9,1.93,-0.72,4.57,True,carlinhos,Carlinhos,Carlinhos,Carlos Moisés de Lima,2,0,0,0,0,0,8,3,0,1,2,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
356,10,100969,12,287,4,6,8.2,1.73,1.24,4.04,True,ronald-lopes,Ronald Lopes,R. Lopes,Ronald dos Santos Lopes,2,10,3,8,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
357,3,83786,12,287,3,5,0.0,0.0,0.0,3.37,False,neris,Neris,Neris,Hueglo dos Santos Neris,1,1,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
358,0,70221,12,287,3,6,0.0,0.0,0.0,4.0,False,bruno-uvini,Bruno Uvini,B. Uvini,Bruno Uvini Bortolança,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
359,10,99440,12,287,4,7,3.2,2.22,-0.15,5.31,True,baralhas,Baralhas,Baralhas,Gabriel Baralhas dos Santos,2,14,1,6,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
360,6,99119,12,287,5,7,2.7,2.23,0.25,5.44,True,lucas-braga,Lucas Braga,L. Braga,Lucas Braga Ribeiro,1,3,0,4,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
361,1,70449,12,292,1,2,0.0,1.1,0.0,3.66,False,gabriel,Gabriel,Gabriel,Gabriel Vasconcelos Ferreira,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
362,10,101752,12,287,2,2,5.9,2.35,0.11,5.34,True,claudinho,Claudinho,Claudinho,Claudio Coelho Salvático,4,10,1,7,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
363,7,42222,12,287,5,7,0.7,2.03,-0.34,3.85,True,osvaldo,Osvaldo,Osvaldo,Osvaldo Lourenço Filho,1,2,2,7,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
364,11,85856,12,287,4,7,0.0,1.35,0.0,2.88,False,ricardo-ryller,Ricardo Ryller,R. Ryller,Ricardo Ryller Ribeiro Lino Silva,3,12,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
365,11,102253,12,287,3,7,0.0,2.5,0.0,4.1,False,lucas-halter,Lucas Halter,L. Halter,Lucas Halter,3,8,1,1,1,0,5,3,1,1,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
366,11,104118,12,287,1,7,7.6,4.85,0.01,8.4,True,lucas-arcanjo,Lucas Arcanjo,L. Arcanjo,Lucas Willians Assis Arcanjo,1,0,0,1,2,0,0,0,0,0,0,43,0,12,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
367,12,116461,12,287,2,5,8.2,5.15,0.12,7.87,True,jamerson,Jamerson,Jamerson,Jamerson Santos de Jesus,0,20,5,7,2,2,8,6,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
368,6,105842,12,287,3,2,6.0,4.53,-0.84,5.2,True,edu,Edu,Edu,Lucas Eduardo Ribeiro de Souza,0,9,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
369,4,81952,12,287,4,6,-1.9,0.33,-0.67,3.06,True,willian-oliveira,Willian Oliveira,W. Oliveira,Willian Osmar de Oliveira Silva,2,1,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
370,9,95357,12,292,4,7,0.0,2.78,0.0,4.32,False,rivera,Rivera,Rivera,Christian Hernando Rivera Cuéllar,4,20,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
371,8,141996,12,292,3,6,0.0,2.55,0.0,4.66,False,joao-silva,João Silva,J. Silva,João Pedro Eira Antunes da Silva,1,6,2,2,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
372,0,107859,12,287,1,6,0.0,0.0,0.0,2.0,False,fintelman,Fintelman,Fintelman,Alexandre Fintelman de Mello Ribeiro da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
373,5,101573,12,287,4,6,0.0,1.38,0.0,4.34,False,pepe,Pepê,Pepê,João Pedro Vilardi Pinto,1,6,0,8,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
0,5,71701,12,265,2,6,8.0,1.84,1.17,6.17,True,santiago-arias,Santiago Arias,S. Arias,Santiago Arias Naranjo,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
1,10,68996,12,265,5,7,4.0,3.29,-1.71,7.4,True,willian-jose,Willian José,W. José,Willian José da Silva,1,0,3,3,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
2,9,85004,12,265,1,7,8.1,5.14,0.9,8.41,True,marcos-felipe,Marcos Felipe,M. Felipe,Marcos Felipe de Freitas Monteiro,0,0,0,1,4,0,0,0,0,0,0,26,0,7,1,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
3,10,80313,12,265,2,7,7.4,4.22,1.11,8.13,True,gilberto,Gilberto,Gilberto,Gilberto Moraes Júnior,2,13,1,5,3,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
4,5,97868,12,265,2,6,0.0,2.66,0.0,4.39,False,iago,Iago,Iago,Iago Amaral Borduchi,0,4,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
5,10,98517,12,265,4,7,3.8,2.53,-0.45,5.39,True,jean-lucas,Jean Lucas,J. Lucas,Jean Lucas de Souza Oliveira,1,13,1,8,0,0,7,6,1,0,1,0,0,0,1,1,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
6,8,87747,12,2305,4,6,0.0,2.17,0.0,5.17,False,yago-felipe,Yago Felipe,Y. Felipe,Yago Felipe da Costa Rocha,0,7,0,13,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
7,9,91772,12,265,3,7,4.7,2.97,0.65,5.26,True,david-duarte,David Duarte,D. Duarte,David de Duarte Macedo,1,3,0,6,4,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
8,0,69051,12,265,1,6,0.0,0.0,0.0,4.0,False,danilo-fernandes,Danilo Fernandes,D. Fernandes,Danilo Fernandes Batista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
9,4,63007,12,277,4,6,0.0,1.35,0.0,15.74,False,neymar,Neymar,Neymar,Neymar da Silva Santos Júnior,1,0,3,13,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
10,12,105990,12,265,3,7,4.7,2.74,0.84,4.89,True,santiago-mingo,Santiago Mingo,S. Mingo,Santiago Martín Ramos Mingo,2,9,0,8,4,0,16,3,0,0,2,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
11,1,90449,12,265,4,6,0.0,3.9,0.0,4.16,False,rezende,Rezende,Rezende,Júlio César de Rezende Miranda,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
12,8,98022,12,265,4,5,0.0,3.53,0.0,8.32,False,erick,Erick,Erick,Erick Luis Conrado de Carvalho,3,14,0,3,0,0,12,2,1,1,2,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
13,3,105373,12,265,3,6,0.0,1.53,0.0,5.47,False,gabriel-xavier,Gabriel Xavier,G. Xavier,Gabriel Lheman Xavier - Lhman,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
14,2,98484,12,265,3,5,0.0,2.85,0.0,4.58,False,kanu,Kanu,Kanu,Victor Hugo Soares dos Santos,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
15,12,109401,12,265,5,7,7.8,7.42,-0.51,10.1,True,erick-pulga,Erick Pulga,E. Pulga,Erick da Costa Farias,1,21,4,26,0,3,9,16,0,2,3,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
16,12,107093,12,265,2,7,12.9,6.14,1.5,10.32,True,luciano-juba,Luciano Juba,L. Juba,Luciano Batista da Silva Júnior,1,14,2,2,4,3,10,3,0,2,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
17,10,106323,12,265,4,7,2.3,2.62,0.15,5.47,True,caio-alexandre,Caio Alexandre,C. Alexandre,Caio Alexandre Souza e Silva,4,16,0,8,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
18,0,103662,12,265,1,6,0.0,0.0,0.0,3.0,False,denis-junior,Dênis Júnior,D. Júnior,Dênis de Oliveira Aguiar Júnior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
19,9,101314,12,265,5,2,4.0,2.2,0.53,4.75,True,ademir,Ademir,Ademir,Ademir da Silva Santos Júnior,2,8,1,16,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
20,5,107173,12,265,4,6,9.5,4.26,1.32,7.36,True,michel-araujo,Michel Araújo,M. Araújo,Michel Daryl Araújo Villar,0,4,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
21,5,106822,12,265,4,6,0.0,3.32,0.0,6.48,False,rodrigo-nestor,Rodrigo Nestor,R. Nestor,Rodrigo Nestor Bertalia,0,9,1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
22,7,104783,12,265,4,6,0.0,2.47,0.0,4.67,False,acevedo,Acevedo,Acevedo,Nicolás Brian Acevedo Tabárez,1,11,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
23,10,123360,12,265,4,2,1.2,2.6,-0.28,6.13,True,cauly,Cauly,Cauly,Cauly Oliveira Souza,1,2,1,6,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
24,7,111829,12,265,5,6,1.2,1.73,0.08,3.01,True,kayky,Kayky,Kayky,Kayky da Silva Chagas,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
25,0,139000,12,262,5,6,0.0,0.0,0.0,2.0,False,felipe-teresa,Felipe Teresa,F. Teresa,Felipe Gabriel Cunha Teresa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
26,0,122300,12,265,2,6,0.0,0.0,0.0,2.0,False,ryan,Ryan,Ryan,Ryan Carlos Santos de Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
27,0,123717,12,265,2,6,0.0,0.0,0.0,3.0,False,ze-guilherme,Zé Guilherme,Z. Guilherme,José Guilherme de Lima Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
28,6,93879,12,286,1,6,0.0,5.93,0.0,7.5,False,marcao,Marcão,Marcão,Marcos Venicius Santos Miranda - Vinícius,0,0,0,0,1,0,0,0,0,0,0,32,0,10,1,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
29,1,133543,12,264,5,6,0.0,0.2,0.0,1.87,False,gui-negao,Gui Negão,G. Negão,Guilherme William Silva Inácio,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
30,7,124271,12,285,4,6,1.3,3.94,-0.39,4.98,True,gustavo-prado,Gustavo Prado,G. Prado,Gustavo Prado Alves,1,6,4,6,0,0,3,6,0,1,1,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
31,11,104027,12,2305,6,6,0.0,5.25,0.0,6.98,False,rafael-guanaes,Rafael Guanaes,R. Guanaes,Rafael Silva Guanaes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
32,9,89637,12,285,4,7,13.4,4.18,2.09,7.18,True,thiago-maia,Thiago Maia,T. Maia,Thiago Maia Alencar,0,15,0,4,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
33,0,141078,12,262,3,6,0.0,0.0,0.0,1.0,False,felipe-vieira,Felipe Vieira,F. Vieira,Felipe Vieira da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
34,9,92085,12,286,5,6,0.0,1.91,0.0,3.38,False,giovanny,Giovanny,Giovanny,Giovanny Bariani Marques,0,3,0,10,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
35,3,105337,12,354,4,6,0.0,0.17,0.0,2.8,False,lucas-lima,Lucas Lima,L. Lima,Lucas Eduardo Lima da Silva,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
36,8,105171,12,2305,5,6,0.0,1.03,0.0,2.93,False,fabricio-daniel,Fabrício Daniel,F. Daniel,Fabrício Daniel de Souza,0,0,2,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
37,5,92182,12,285,3,6,2.8,2.12,-0.15,4.2,True,juninho,Juninho,Juninho,José Carlos Ferreira Júnior,1,4,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
38,1,110632,12,2305,5,6,0.0,-0.6,0.0,2.24,False,luiz-filipe,Luiz Filipe,L. Filipe,Luiz Filipe dos Reis Silva,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
39,5,130386,12,2305,5,6,0.0,0.84,0.0,2.65,False,maceio,Maceió,Maceió,Everton Leandro de Oliveira Santos,1,1,1,2,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
40,3,141806,12,354,5,6,0.0,3.3,0.0,4.15,False,guilherme,Guilherme,Guilherme,Guilherme Luiz Oliveira da Silva,0,5,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
41,2,101651,12,286,4,6,0.0,2.0,0.0,3.54,False,peixoto,Peixoto,Peixoto,Daniel Nascimento Peixoto dos Santos,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
42,0,117404,12,283,1,6,0.0,0.0,0.0,1.0,False,otavio,Otávio,Otávio,Otávio Eleodoro Rezende Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
43,8,85034,12,285,4,6,0.0,1.57,0.0,4.71,False,oscar-romero,Óscar Romero,O. Romero,Óscar David Romero Villamayor,1,2,1,5,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
